   #Energy      xx              yy   
   4.822      0.2717E+01      0.8957E+00
   4.830      0.2771E+01      0.9257E+00
   4.838      0.2829E+01      0.9552E+00
   4.846      0.2888E+01      0.9843E+00
   4.853      0.2950E+01      0.1013E+01
   4.861      0.3015E+01      0.1041E+01
   4.869      0.3082E+01      0.1070E+01
   4.877      0.3152E+01      0.1099E+01
   4.885      0.3224E+01      0.1127E+01
   4.893      0.3299E+01      0.1157E+01
   4.901      0.3376E+01      0.1186E+01
   4.909      0.3456E+01      0.1217E+01
   4.917      0.3538E+01      0.1248E+01
   4.925      0.3623E+01      0.1280E+01
   4.932      0.3710E+01      0.1312E+01
   4.940      0.3799E+01      0.1347E+01
   4.948      0.3889E+01      0.1382E+01
   4.956      0.3982E+01      0.1418E+01
   4.964      0.4076E+01      0.1456E+01
   4.972      0.4172E+01      0.1496E+01
   4.980      0.4268E+01      0.1537E+01
   4.988      0.4366E+01      0.1579E+01
   4.996      0.4465E+01      0.1623E+01
   5.004      0.4564E+01      0.1669E+01
   5.011      0.4663E+01      0.1716E+01
   5.019      0.4763E+01      0.1765E+01
   5.027      0.4863E+01      0.1816E+01
   5.035      0.4962E+01      0.1868E+01
   5.043      0.5060E+01      0.1922E+01
   5.051      0.5159E+01      0.1977E+01
   5.059      0.5256E+01      0.2033E+01
   5.067      0.5352E+01      0.2091E+01
   5.075      0.5446E+01      0.2150E+01
   5.083      0.5539E+01      0.2210E+01
   5.090      0.5630E+01      0.2271E+01
   5.098      0.5720E+01      0.2333E+01
   5.106      0.5807E+01      0.2396E+01
   5.114      0.5893E+01      0.2459E+01
   5.122      0.5976E+01      0.2522E+01
   5.130      0.6056E+01      0.2585E+01
   5.138      0.6134E+01      0.2649E+01
   5.146      0.6210E+01      0.2712E+01
   5.154      0.6283E+01      0.2775E+01
   5.162      0.6353E+01      0.2837E+01
   5.170      0.6421E+01      0.2898E+01
   5.178      0.6485E+01      0.2959E+01
   5.185      0.6547E+01      0.3019E+01
   5.193      0.6606E+01      0.3077E+01
   5.201      0.6662E+01      0.3134E+01
   5.209      0.6715E+01      0.3190E+01
   5.217      0.6766E+01      0.3244E+01
   5.225      0.6813E+01      0.3296E+01
   5.233      0.6858E+01      0.3346E+01
   5.241      0.6900E+01      0.3394E+01
   5.249      0.6939E+01      0.3441E+01
   5.256      0.6976E+01      0.3485E+01
   5.264      0.7010E+01      0.3527E+01
   5.272      0.7041E+01      0.3567E+01
   5.280      0.7070E+01      0.3605E+01
   5.288      0.7096E+01      0.3640E+01
   5.296      0.7120E+01      0.3673E+01
   5.304      0.7142E+01      0.3704E+01
   5.312      0.7161E+01      0.3732E+01
   5.320      0.7178E+01      0.3758E+01
   5.328      0.7193E+01      0.3782E+01
   5.335      0.7206E+01      0.3804E+01
   5.343      0.7217E+01      0.3823E+01
   5.351      0.7226E+01      0.3841E+01
   5.359      0.7234E+01      0.3857E+01
   5.367      0.7239E+01      0.3870E+01
   5.375      0.7242E+01      0.3882E+01
   5.383      0.7245E+01      0.3891E+01
   5.391      0.7245E+01      0.3899E+01
   5.399      0.7244E+01      0.3906E+01
   5.407      0.7241E+01      0.3910E+01
   5.415      0.7237E+01      0.3914E+01
   5.423      0.7232E+01      0.3916E+01
   5.430      0.7226E+01      0.3917E+01
   5.438      0.7218E+01      0.3916E+01
   5.446      0.7209E+01      0.3914E+01
   5.454      0.7199E+01      0.3912E+01
   5.462      0.7188E+01      0.3908E+01
   5.470      0.7177E+01      0.3903E+01
   5.478      0.7164E+01      0.3898E+01
   5.486      0.7150E+01      0.3892E+01
   5.494      0.7136E+01      0.3885E+01
   5.502      0.7121E+01      0.3878E+01
   5.509      0.7105E+01      0.3870E+01
   5.517      0.7089E+01      0.3862E+01
   5.525      0.7072E+01      0.3854E+01
   5.533      0.7055E+01      0.3845E+01
   5.541      0.7037E+01      0.3836E+01
   5.549      0.7018E+01      0.3827E+01
   5.557      0.7000E+01      0.3818E+01
   5.565      0.6980E+01      0.3808E+01
   5.573      0.6961E+01      0.3799E+01
   5.581      0.6941E+01      0.3789E+01
   5.588      0.6921E+01      0.3779E+01
   5.596      0.6900E+01      0.3770E+01
   5.604      0.6880E+01      0.3760E+01
   5.612      0.6859E+01      0.3750E+01
   5.620      0.6838E+01      0.3741E+01
   5.628      0.6817E+01      0.3731E+01
   5.636      0.6795E+01      0.3721E+01
   5.644      0.6774E+01      0.3712E+01
   5.652      0.6753E+01      0.3702E+01
   5.660      0.6731E+01      0.3693E+01
   5.668      0.6710E+01      0.3683E+01
   5.675      0.6689E+01      0.3673E+01
   5.683      0.6667E+01      0.3663E+01
   5.691      0.6646E+01      0.3653E+01
   5.699      0.6624E+01      0.3643E+01
   5.707      0.6603E+01      0.3633E+01
   5.715      0.6582E+01      0.3622E+01
   5.723      0.6561E+01      0.3612E+01
   5.731      0.6540E+01      0.3601E+01
   5.739      0.6519E+01      0.3590E+01
   5.747      0.6498E+01      0.3578E+01
   5.755      0.6477E+01      0.3567E+01
   5.762      0.6457E+01      0.3555E+01
   5.770      0.6437E+01      0.3542E+01
   5.778      0.6417E+01      0.3530E+01
   5.786      0.6397E+01      0.3517E+01
   5.794      0.6377E+01      0.3504E+01
   5.802      0.6358E+01      0.3490E+01
   5.810      0.6339E+01      0.3477E+01
   5.818      0.6320E+01      0.3463E+01
   5.826      0.6302E+01      0.3448E+01
   5.833      0.6284E+01      0.3434E+01
   5.841      0.6266E+01      0.3419E+01
   5.849      0.6249E+01      0.3404E+01
   5.857      0.6231E+01      0.3389E+01
   5.865      0.6215E+01      0.3375E+01
   5.873      0.6199E+01      0.3360E+01
   5.881      0.6183E+01      0.3345E+01
   5.889      0.6167E+01      0.3330E+01
   5.897      0.6152E+01      0.3315E+01
   5.905      0.6138E+01      0.3301E+01
   5.913      0.6124E+01      0.3287E+01
   5.920      0.6110E+01      0.3273E+01
   5.928      0.6097E+01      0.3260E+01
   5.936      0.6084E+01      0.3247E+01
   5.944      0.6072E+01      0.3235E+01
   5.952      0.6060E+01      0.3223E+01
   5.960      0.6049E+01      0.3212E+01
   5.968      0.6038E+01      0.3202E+01
   5.976      0.6028E+01      0.3192E+01
   5.984      0.6018E+01      0.3184E+01
   5.992      0.6009E+01      0.3176E+01
   6.000      0.6000E+01      0.3169E+01
   6.007      0.5992E+01      0.3164E+01
   6.015      0.5985E+01      0.3159E+01
   6.023      0.5977E+01      0.3155E+01
   6.031      0.5971E+01      0.3152E+01
   6.039      0.5964E+01      0.3151E+01
   6.047      0.5959E+01      0.3150E+01
   6.055      0.5953E+01      0.3151E+01
   6.063      0.5948E+01      0.3153E+01
   6.071      0.5944E+01      0.3155E+01
   6.079      0.5940E+01      0.3159E+01
   6.087      0.5936E+01      0.3163E+01
   6.094      0.5933E+01      0.3169E+01
   6.102      0.5930E+01      0.3176E+01
   6.110      0.5928E+01      0.3183E+01
   6.118      0.5926E+01      0.3191E+01
   6.126      0.5924E+01      0.3200E+01
   6.134      0.5922E+01      0.3210E+01
   6.142      0.5921E+01      0.3220E+01
   6.150      0.5920E+01      0.3231E+01
   6.158      0.5919E+01      0.3243E+01
   6.165      0.5919E+01      0.3255E+01
   6.173      0.5918E+01      0.3267E+01
   6.181      0.5918E+01      0.3279E+01
   6.189      0.5918E+01      0.3292E+01
   6.197      0.5919E+01      0.3305E+01
   6.205      0.5919E+01      0.3318E+01
   6.213      0.5919E+01      0.3332E+01
   6.221      0.5920E+01      0.3345E+01
   6.229      0.5921E+01      0.3358E+01
   6.237      0.5922E+01      0.3371E+01
   6.245      0.5922E+01      0.3384E+01
   6.253      0.5923E+01      0.3396E+01
   6.260      0.5924E+01      0.3408E+01
   6.268      0.5925E+01      0.3420E+01
   6.276      0.5926E+01      0.3432E+01
   6.284      0.5927E+01      0.3443E+01
   6.292      0.5927E+01      0.3454E+01
   6.300      0.5928E+01      0.3464E+01
   6.308      0.5929E+01      0.3473E+01
   6.316      0.5929E+01      0.3483E+01
   6.324      0.5930E+01      0.3491E+01
   6.332      0.5930E+01      0.3500E+01
   6.339      0.5930E+01      0.3507E+01
   6.347      0.5930E+01      0.3514E+01
   6.355      0.5930E+01      0.3521E+01
   6.363      0.5930E+01      0.3527E+01
   6.371      0.5930E+01      0.3532E+01
   6.379      0.5929E+01      0.3537E+01
   6.387      0.5928E+01      0.3541E+01
   6.395      0.5927E+01      0.3545E+01
   6.403      0.5927E+01      0.3548E+01
   6.411      0.5925E+01      0.3550E+01
   6.418      0.5924E+01      0.3552E+01
   6.426      0.5922E+01      0.3554E+01
   6.434      0.5921E+01      0.3555E+01
   6.442      0.5919E+01      0.3555E+01
   6.450      0.5917E+01      0.3555E+01
   6.458      0.5914E+01      0.3555E+01
   6.466      0.5912E+01      0.3554E+01
   6.474      0.5909E+01      0.3553E+01
   6.482      0.5906E+01      0.3551E+01
   6.490      0.5903E+01      0.3549E+01
   6.497      0.5900E+01      0.3547E+01
   6.505      0.5897E+01      0.3544E+01
   6.513      0.5893E+01      0.3540E+01
   6.521      0.5889E+01      0.3537E+01
   6.529      0.5885E+01      0.3533E+01
   6.537      0.5881E+01      0.3529E+01
   6.545      0.5877E+01      0.3525E+01
   6.553      0.5873E+01      0.3521E+01
   6.561      0.5869E+01      0.3516E+01
   6.569      0.5864E+01      0.3511E+01
   6.577      0.5860E+01      0.3506E+01
   6.585      0.5855E+01      0.3500E+01
   6.592      0.5851E+01      0.3495E+01
   6.600      0.5846E+01      0.3489E+01
   6.608      0.5841E+01      0.3483E+01
   6.616      0.5836E+01      0.3477E+01
   6.624      0.5831E+01      0.3471E+01
   6.632      0.5825E+01      0.3465E+01
   6.640      0.5820E+01      0.3459E+01
   6.648      0.5815E+01      0.3453E+01
   6.656      0.5810E+01      0.3446E+01
   6.663      0.5804E+01      0.3440E+01
   6.671      0.5799E+01      0.3433E+01
   6.679      0.5793E+01      0.3427E+01
   6.687      0.5787E+01      0.3420E+01
   6.695      0.5782E+01      0.3414E+01
   6.703      0.5776E+01      0.3408E+01
   6.711      0.5770E+01      0.3401E+01
   6.719      0.5765E+01      0.3395E+01
   6.727      0.5759E+01      0.3389E+01
   6.735      0.5753E+01      0.3383E+01
   6.742      0.5747E+01      0.3377E+01
   6.750      0.5742E+01      0.3371E+01
   6.758      0.5736E+01      0.3365E+01
   6.766      0.5730E+01      0.3359E+01
   6.774      0.5724E+01      0.3354E+01
   6.782      0.5718E+01      0.3348E+01
   6.790      0.5713E+01      0.3343E+01
   6.798      0.5707E+01      0.3338E+01
   6.806      0.5701E+01      0.3333E+01
   6.814      0.5695E+01      0.3329E+01
   6.822      0.5690E+01      0.3324E+01
   6.830      0.5684E+01      0.3320E+01
   6.837      0.5679E+01      0.3316E+01
   6.845      0.5674E+01      0.3313E+01
   6.853      0.5668E+01      0.3309E+01
   6.861      0.5663E+01      0.3306E+01
   6.869      0.5658E+01      0.3303E+01
   6.877      0.5653E+01      0.3301E+01
   6.885      0.5649E+01      0.3299E+01
   6.893      0.5644E+01      0.3297E+01
   6.901      0.5640E+01      0.3296E+01
   6.909      0.5635E+01      0.3294E+01
   6.916      0.5631E+01      0.3294E+01
   6.924      0.5628E+01      0.3293E+01
   6.932      0.5624E+01      0.3293E+01
   6.940      0.5620E+01      0.3294E+01
   6.948      0.5617E+01      0.3294E+01
   6.956      0.5614E+01      0.3296E+01
   6.964      0.5611E+01      0.3297E+01
   6.972      0.5608E+01      0.3299E+01
   6.980      0.5605E+01      0.3301E+01
   6.988      0.5603E+01      0.3304E+01
   6.995      0.5600E+01      0.3306E+01
   7.003      0.5598E+01      0.3310E+01
   7.011      0.5596E+01      0.3313E+01
   7.019      0.5593E+01      0.3317E+01
   7.027      0.5591E+01      0.3322E+01
   7.035      0.5589E+01      0.3326E+01
   7.043      0.5587E+01      0.3331E+01
   7.051      0.5585E+01      0.3337E+01
   7.059      0.5583E+01      0.3343E+01
   7.067      0.5581E+01      0.3349E+01
   7.074      0.5579E+01      0.3355E+01
   7.082      0.5577E+01      0.3362E+01
   7.090      0.5575E+01      0.3369E+01
   7.098      0.5572E+01      0.3376E+01
   7.106      0.5570E+01      0.3384E+01
   7.114      0.5567E+01      0.3393E+01
   7.122      0.5564E+01      0.3401E+01
   7.130      0.5561E+01      0.3410E+01
   7.138      0.5558E+01      0.3419E+01
   7.146      0.5554E+01      0.3429E+01
   7.154      0.5550E+01      0.3439E+01
   7.162      0.5546E+01      0.3450E+01
   7.169      0.5541E+01      0.3461E+01
   7.177      0.5537E+01      0.3472E+01
   7.185      0.5532E+01      0.3484E+01
   7.193      0.5526E+01      0.3496E+01
   7.201      0.5521E+01      0.3509E+01
   7.209      0.5514E+01      0.3522E+01
   7.217      0.5508E+01      0.3536E+01
   7.225      0.5501E+01      0.3551E+01
   7.233      0.5494E+01      0.3565E+01
   7.240      0.5487E+01      0.3581E+01
   7.248      0.5479E+01      0.3597E+01
   7.256      0.5471E+01      0.3614E+01
   7.264      0.5463E+01      0.3631E+01
   7.272      0.5454E+01      0.3648E+01
   7.280      0.5445E+01      0.3667E+01
   7.288      0.5436E+01      0.3686E+01
   7.296      0.5426E+01      0.3705E+01
   7.304      0.5416E+01      0.3725E+01
   7.312      0.5406E+01      0.3745E+01
   7.320      0.5396E+01      0.3766E+01
   7.327      0.5385E+01      0.3788E+01
   7.335      0.5375E+01      0.3810E+01
   7.343      0.5364E+01      0.3832E+01
   7.351      0.5353E+01      0.3855E+01
   7.359      0.5342E+01      0.3878E+01
   7.367      0.5331E+01      0.3902E+01
   7.375      0.5320E+01      0.3926E+01
   7.383      0.5309E+01      0.3950E+01
   7.391      0.5298E+01      0.3974E+01
   7.399      0.5286E+01      0.3999E+01
   7.407      0.5276E+01      0.4024E+01
   7.414      0.5265E+01      0.4049E+01
   7.422      0.5254E+01      0.4074E+01
   7.430      0.5243E+01      0.4099E+01
   7.438      0.5233E+01      0.4123E+01
   7.446      0.5223E+01      0.4148E+01
   7.454      0.5213E+01      0.4173E+01
   7.462      0.5204E+01      0.4197E+01
   7.470      0.5195E+01      0.4222E+01
   7.478      0.5186E+01      0.4246E+01
   7.486      0.5177E+01      0.4269E+01
   7.494      0.5169E+01      0.4292E+01
   7.501      0.5162E+01      0.4315E+01
   7.509      0.5154E+01      0.4337E+01
   7.517      0.5148E+01      0.4359E+01
   7.525      0.5141E+01      0.4380E+01
   7.533      0.5136E+01      0.4400E+01
   7.541      0.5130E+01      0.4420E+01
   7.549      0.5126E+01      0.4439E+01
   7.557      0.5121E+01      0.4458E+01
   7.565      0.5117E+01      0.4476E+01
   7.572      0.5114E+01      0.4492E+01
   7.580      0.5111E+01      0.4508E+01
   7.588      0.5108E+01      0.4524E+01
   7.596      0.5107E+01      0.4539E+01
   7.604      0.5105E+01      0.4552E+01
   7.612      0.5104E+01      0.4565E+01
   7.620      0.5103E+01      0.4578E+01
   7.628      0.5103E+01      0.4589E+01
   7.636      0.5103E+01      0.4600E+01
   7.644      0.5103E+01      0.4609E+01
   7.652      0.5104E+01      0.4618E+01
   7.660      0.5105E+01      0.4627E+01
   7.667      0.5107E+01      0.4634E+01
   7.675      0.5108E+01      0.4641E+01
   7.683      0.5110E+01      0.4647E+01
   7.691      0.5112E+01      0.4653E+01
   7.699      0.5114E+01      0.4657E+01
   7.707      0.5117E+01      0.4662E+01
   7.715      0.5119E+01      0.4666E+01
   7.723      0.5122E+01      0.4669E+01
   7.731      0.5124E+01      0.4672E+01
   7.739      0.5127E+01      0.4674E+01
   7.746      0.5129E+01      0.4676E+01
   7.754      0.5132E+01      0.4677E+01
   7.762      0.5135E+01      0.4679E+01
   7.770      0.5137E+01      0.4680E+01
   7.778      0.5140E+01      0.4681E+01
   7.786      0.5142E+01      0.4682E+01
   7.794      0.5144E+01      0.4682E+01
   7.802      0.5147E+01      0.4683E+01
   7.810      0.5149E+01      0.4684E+01
   7.818      0.5151E+01      0.4684E+01
   7.825      0.5153E+01      0.4685E+01
   7.833      0.5154E+01      0.4686E+01
   7.841      0.5156E+01      0.4687E+01
   7.849      0.5157E+01      0.4688E+01
   7.857      0.5159E+01      0.4690E+01
   7.865      0.5160E+01      0.4692E+01
   7.873      0.5161E+01      0.4694E+01
   7.881      0.5162E+01      0.4696E+01
   7.889      0.5163E+01      0.4699E+01
   7.897      0.5164E+01      0.4702E+01
   7.904      0.5164E+01      0.4706E+01
   7.912      0.5165E+01      0.4710E+01
   7.920      0.5165E+01      0.4714E+01
   7.928      0.5166E+01      0.4719E+01
   7.936      0.5166E+01      0.4724E+01
   7.944      0.5167E+01      0.4730E+01
   7.952      0.5167E+01      0.4736E+01
   7.960      0.5167E+01      0.4742E+01
   7.968      0.5167E+01      0.4749E+01
   7.976      0.5167E+01      0.4757E+01
   7.984      0.5168E+01      0.4764E+01
   7.992      0.5168E+01      0.4772E+01
   7.999      0.5168E+01      0.4780E+01
   8.007      0.5168E+01      0.4789E+01
   8.015      0.5168E+01      0.4798E+01
   8.023      0.5168E+01      0.4807E+01
   8.031      0.5169E+01      0.4817E+01
   8.039      0.5169E+01      0.4826E+01
   8.047      0.5169E+01      0.4836E+01
   8.055      0.5169E+01      0.4845E+01
   8.063      0.5170E+01      0.4855E+01
   8.070      0.5170E+01      0.4865E+01
   8.078      0.5171E+01      0.4875E+01
   8.086      0.5171E+01      0.4885E+01
   8.094      0.5172E+01      0.4895E+01
   8.102      0.5173E+01      0.4905E+01
   8.110      0.5173E+01      0.4915E+01
   8.118      0.5174E+01      0.4925E+01
   8.126      0.5174E+01      0.4934E+01
   8.134      0.5175E+01      0.4943E+01
   8.142      0.5176E+01      0.4953E+01
   8.150      0.5176E+01      0.4962E+01
   8.158      0.5177E+01      0.4970E+01
   8.165      0.5178E+01      0.4979E+01
   8.173      0.5178E+01      0.4987E+01
   8.181      0.5179E+01      0.4995E+01
   8.189      0.5180E+01      0.5003E+01
   8.197      0.5180E+01      0.5010E+01
   8.205      0.5181E+01      0.5017E+01
   8.213      0.5181E+01      0.5024E+01
   8.221      0.5182E+01      0.5031E+01
   8.229      0.5182E+01      0.5037E+01
   8.236      0.5183E+01      0.5042E+01
   8.244      0.5183E+01      0.5048E+01
   8.252      0.5183E+01      0.5053E+01
   8.260      0.5183E+01      0.5059E+01
   8.268      0.5183E+01      0.5063E+01
   8.276      0.5182E+01      0.5068E+01
   8.284      0.5182E+01      0.5072E+01
   8.292      0.5182E+01      0.5076E+01
   8.300      0.5181E+01      0.5080E+01
   8.308      0.5180E+01      0.5083E+01
   8.316      0.5179E+01      0.5086E+01
   8.323      0.5179E+01      0.5089E+01
   8.331      0.5177E+01      0.5092E+01
   8.339      0.5176E+01      0.5094E+01
   8.347      0.5174E+01      0.5097E+01
   8.355      0.5173E+01      0.5099E+01
   8.363      0.5171E+01      0.5101E+01
   8.371      0.5169E+01      0.5102E+01
   8.379      0.5167E+01      0.5104E+01
   8.387      0.5165E+01      0.5105E+01
   8.395      0.5162E+01      0.5107E+01
   8.402      0.5160E+01      0.5108E+01
   8.410      0.5157E+01      0.5108E+01
   8.418      0.5154E+01      0.5109E+01
   8.426      0.5151E+01      0.5110E+01
   8.434      0.5148E+01      0.5111E+01
   8.442      0.5145E+01      0.5111E+01
   8.450      0.5141E+01      0.5112E+01
   8.458      0.5137E+01      0.5112E+01
   8.466      0.5133E+01      0.5112E+01
   8.474      0.5129E+01      0.5112E+01
   8.482      0.5125E+01      0.5112E+01
   8.489      0.5121E+01      0.5112E+01
   8.497      0.5116E+01      0.5112E+01
   8.505      0.5111E+01      0.5111E+01
   8.513      0.5107E+01      0.5111E+01
   8.521      0.5101E+01      0.5111E+01
   8.529      0.5097E+01      0.5110E+01
   8.537      0.5091E+01      0.5110E+01
   8.545      0.5086E+01      0.5109E+01
   8.553      0.5080E+01      0.5108E+01
   8.561      0.5074E+01      0.5108E+01
   8.569      0.5068E+01      0.5107E+01
   8.576      0.5062E+01      0.5106E+01
   8.584      0.5056E+01      0.5105E+01
   8.592      0.5049E+01      0.5104E+01
   8.600      0.5043E+01      0.5104E+01
   8.608      0.5036E+01      0.5103E+01
   8.616      0.5029E+01      0.5101E+01
   8.624      0.5022E+01      0.5101E+01
   8.632      0.5015E+01      0.5100E+01
   8.640      0.5008E+01      0.5098E+01
   8.648      0.5000E+01      0.5098E+01
   8.655      0.4993E+01      0.5097E+01
   8.663      0.4985E+01      0.5095E+01
   8.671      0.4978E+01      0.5094E+01
